"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SUPREMEINF","EQ","11-Sep-2018","         33.15","         34.65","         34.65","         31.50","         31.50","         31.50","         31.79","      87759","             2789901.25","        343","      65213","         74.31"
"SUPREMEINF","EQ","12-Sep-2018","         31.50","         31.50","         31.50","         29.95","         29.95","         29.95","         30.08","      58359","             1755397.05","        270","      36750","         62.97"
"SUPREMEINF","EQ","14-Sep-2018","         29.95","         29.95","         30.00","         28.65","         28.80","         28.80","         29.13","      43594","             1270045.20","        301","      34090","         78.20"
"SUPREMEINF","EQ","17-Sep-2018","         28.80","         28.85","         29.35","         27.50","         27.60","         27.95","         27.90","      36658","             1022726.70","        270","      31037","         84.67"
"SUPREMEINF","EQ","18-Sep-2018","         27.95","         27.55","         28.25","         26.65","         26.75","         27.10","         27.04","      75609","             2044101.85","        318","      55029","         72.78"
"SUPREMEINF","EQ","19-Sep-2018","         27.10","         26.70","         27.80","         25.75","         25.75","         25.75","         26.19","      26923","              705052.30","        292","      20042","         74.44"
"SUPREMEINF","EQ","21-Sep-2018","         25.75","         25.75","         26.75","         24.50","         26.25","         25.30","         24.95","      76162","             1899941.10","        431","      48570","         63.77"
"SUPREMEINF","EQ","24-Sep-2018","         25.30","         25.95","         26.55","         24.05","         26.35","         26.35","         25.59","     109325","             2797615.50","        269","      91180","         83.40"
"SUPREMEINF","EQ","25-Sep-2018","         26.35","         27.10","         27.50","         25.25","         26.00","         26.00","         26.98","     242609","             6545908.45","        381","     224298","         92.45"
"SUPREMEINF","EQ","26-Sep-2018","         26.00","         26.05","         26.05","         25.00","         25.00","         25.10","         25.15","      52562","             1321942.70","        182","      43132","         82.06"
"SUPREMEINF","EQ","27-Sep-2018","         25.10","         24.75","         25.55","         23.85","         24.00","         23.90","         24.65","      42010","             1035588.20","        264","      28117","         66.93"
"SUPREMEINF","EQ","28-Sep-2018","         23.90","         23.80","         24.00","         22.75","         22.75","         22.75","         23.36","      64272","             1501199.75","        157","      57260","         89.09"
"SUPREMEINF","EQ","01-Oct-2018","         22.75","         22.10","         22.15","         21.65","         21.65","         21.65","         21.69","      41705","              904580.45","         73","      36654","         87.89"
"SUPREMEINF","EQ","03-Oct-2018","         21.65","         20.75","         22.70","         20.75","         22.70","         22.70","         22.44","      57306","             1286230.00","        151","      53963","         94.17"
"SUPREMEINF","EQ","04-Oct-2018","         22.70","         23.00","         23.80","         22.10","         23.70","         23.60","         23.59","     207629","             4898424.50","        134","     200079","         96.36"
"SUPREMEINF","EQ","05-Oct-2018","         23.60","         23.75","         24.75","         23.35","         24.45","         24.45","         24.62","      58198","             1432740.15","        159","      45030","         77.37"
"SUPREMEINF","EQ","08-Oct-2018","         24.45","         23.50","         25.55","         23.25","         23.25","         23.25","         23.50","      32760","              769721.00","        112","      22670","         69.20"
"SUPREMEINF","EQ","09-Oct-2018","         23.25","         22.25","         23.55","         22.10","         22.50","         22.90","         22.53","      11477","              258533.15","        102","       6339","         55.23"
"SUPREMEINF","EQ","10-Oct-2018","         22.90","         22.95","         23.00","         21.80","         21.80","         21.95","         22.04","      27629","              608987.95","        156","      21144","         76.53"
"SUPREMEINF","EQ","11-Oct-2018","         21.95","         21.75","         23.00","         20.90","         23.00","         22.70","         22.71","      26081","              592194.60","        142","      19944","         76.47"
"SUPREMEINF","EQ","12-Oct-2018","         22.70","         22.10","         22.95","         22.05","         22.25","         22.60","         22.40","      16196","              362727.00","         92","       9601","         59.28"
"SUPREMEINF","EQ","15-Oct-2018","         22.60","         23.50","         23.70","         22.15","         23.65","         23.65","         23.32","      10572","              246527.65","         88","       6566","         62.11"
"SUPREMEINF","EQ","16-Oct-2018","         23.65","         24.80","         24.80","         23.15","         24.50","         24.25","         24.41","       8545","              208594.45","         89","       6324","         74.01"
"SUPREMEINF","EQ","17-Oct-2018","         24.25","         24.20","         24.50","         23.05","         23.05","         23.05","         23.80","       5691","              135472.40","         46","       5425","         95.33"
"SUPREMEINF","EQ","19-Oct-2018","         23.05","         22.10","         23.60","         21.90","         22.20","         22.10","         21.99","      13283","              292058.85","         64","       9956","         74.95"
"SUPREMEINF","EQ","22-Oct-2018","         22.10","         22.25","         22.80","         21.00","         22.50","         22.35","         21.50","      21742","              467389.10","        140","      10046","         46.21"
"SUPREMEINF","EQ","23-Oct-2018","         22.35","         21.60","         23.00","         21.35","         22.20","         22.25","         22.39","       6995","              156622.00","         70","       4082","         58.36"
"SUPREMEINF","EQ","24-Oct-2018","         22.25","         21.85","         22.85","         21.60","         21.85","         22.20","         22.17","      30748","              681689.55","         83","      25895","         84.22"
"SUPREMEINF","EQ","25-Oct-2018","         22.20","         23.00","         23.00","         21.50","         21.75","         21.75","         22.03","       2826","               62245.60","         35","       2080","         73.60"
"SUPREMEINF","EQ","26-Oct-2018","         21.75","         22.25","         22.70","         21.30","         22.50","         22.45","         22.09","      12481","              275657.35","         73","      10779","         86.36"
