"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"WIPRO","EQ","11-Sep-2018","        325.00","        326.95","        328.00","        323.15","        324.00","        323.95","        324.90","    4766569","          1548659297.50","      57578","    1973976","         41.41"
"WIPRO","EQ","12-Sep-2018","        323.95","        325.05","        330.50","        325.05","        328.20","        328.75","        328.15","    6264065","          2055552123.30","     110966","    3694995","         58.99"
"WIPRO","EQ","14-Sep-2018","        328.75","        328.75","        333.00","        324.20","        333.00","        330.20","        327.83","    4276779","          1402048804.35","      60834","    2579151","         60.31"
"WIPRO","EQ","17-Sep-2018","        330.20","        332.25","        336.00","        328.10","        330.00","        329.90","        332.95","    4632353","          1542340500.35","      97739","    1927892","         41.62"
"WIPRO","EQ","18-Sep-2018","        329.90","        329.40","        333.55","        325.00","        332.35","        332.55","        330.25","    2718255","           897703696.60","      45063","    1032251","         37.97"
"WIPRO","EQ","19-Sep-2018","        332.55","        333.40","        333.55","        327.05","        331.20","        332.70","        331.14","    2924075","           968267974.55","      73835","    1389614","         47.52"
"WIPRO","EQ","21-Sep-2018","        332.70","        331.90","        337.90","        328.00","        336.50","        335.20","        333.98","    6637721","          2216838874.50","      93400","    3622609","         54.58"
"WIPRO","EQ","24-Sep-2018","        335.20","        330.25","        338.00","        330.25","        332.00","        332.70","        334.93","    3740868","          1252933895.25","      49877","    1533437","         40.99"
"WIPRO","EQ","25-Sep-2018","        332.70","        333.00","        334.90","        326.25","        327.50","        328.30","        331.07","    3389131","          1122038228.95","      55572","    1551971","         45.79"
"WIPRO","EQ","26-Sep-2018","        328.30","        328.20","        328.95","        316.40","        319.85","        319.25","        321.31","    7864825","          2527052971.90","      88990","    4224831","         53.72"
"WIPRO","EQ","27-Sep-2018","        319.25","        321.90","        323.65","        316.70","        318.75","        318.95","        319.50","   17997289","          5750155709.25","     122050","   12908534","         71.72"
"WIPRO","EQ","28-Sep-2018","        318.95","        319.00","        326.65","        315.40","        322.90","        324.00","        323.53","    6912444","          2236401171.25","     103176","    4861073","         70.32"
"WIPRO","EQ","01-Oct-2018","        324.00","        324.00","        332.45","        323.00","        330.70","        330.15","        329.22","    4079726","          1343135250.10","      76409","    2198998","         53.90"
"WIPRO","EQ","03-Oct-2018","        330.15","        329.35","        330.00","        322.50","        328.00","        327.50","        326.48","    3581472","          1169276343.70","      54454","    1885815","         52.65"
"WIPRO","EQ","04-Oct-2018","        327.50","        325.10","        330.40","        321.60","        325.45","        325.65","        326.96","    4611187","          1507691222.55","      88059","    2877134","         62.39"
"WIPRO","EQ","05-Oct-2018","        325.65","        324.80","        327.95","        321.20","        322.10","        325.30","        325.18","    3351631","          1089877051.00","      72176","    2163693","         64.56"
"WIPRO","EQ","08-Oct-2018","        325.30","        321.40","        323.40","        312.70","        317.50","        317.50","        317.12","    3549522","          1125606741.50","      63509","    1909644","         53.80"
"WIPRO","EQ","09-Oct-2018","        317.50","        317.00","        322.80","        311.70","        321.00","        321.65","        319.37","    3724535","          1189496399.05","      52501","    2002640","         53.77"
"WIPRO","EQ","10-Oct-2018","        321.65","        320.40","        320.75","        310.15","        316.90","        315.95","        314.51","    3661605","          1151613462.80","      52560","    1607444","         43.90"
"WIPRO","EQ","11-Oct-2018","        315.95","        308.00","        315.45","        304.85","        313.50","        313.05","        311.25","    2676772","           833144800.95","      55746","    1237840","         46.24"
"WIPRO","EQ","12-Oct-2018","        313.05","        316.15","        319.95","        309.50","        316.30","        316.30","        313.81","    3360276","          1054478561.95","      52457","    1732673","         51.56"
"WIPRO","EQ","15-Oct-2018","        316.30","        317.35","        322.05","        314.15","        320.00","        319.95","        319.34","    3128553","           999064456.15","      41578","    1952478","         62.41"
"WIPRO","EQ","16-Oct-2018","        319.95","        320.00","        320.70","        316.10","        320.25","        319.05","        318.75","    3120343","           994619194.30","      55553","    1911147","         61.25"
"WIPRO","EQ","17-Oct-2018","        319.05","        322.70","        329.10","        316.50","        324.40","        323.15","        324.51","    4740737","          1538426079.05","      73789","    1944551","         41.02"
"WIPRO","EQ","19-Oct-2018","        323.15","        323.35","        326.10","        317.50","        324.40","        323.15","        322.18","    2644369","           851973321.70","      43354","    1393719","         52.71"
"WIPRO","EQ","22-Oct-2018","        323.15","        324.60","        327.25","        320.00","        321.00","        322.20","        323.25","    1815802","           586958086.75","      41288","     950515","         52.35"
"WIPRO","EQ","23-Oct-2018","        322.20","        318.90","        320.25","        305.10","        308.35","        309.10","        309.70","    3816253","          1181881924.50","      56220","    1408257","         36.90"
"WIPRO","EQ","24-Oct-2018","        309.10","        309.20","        311.65","        300.00","        307.10","        308.80","        305.24","    4679957","          1428532958.70","      56275","    1488981","         31.82"
"WIPRO","EQ","25-Oct-2018","        308.80","        296.00","        323.15","        296.00","        318.15","        318.55","        315.08","   14176566","          4466732690.50","     148481","    3772132","         26.61"
"WIPRO","EQ","26-Oct-2018","        318.55","        318.80","        322.50","        316.00","        318.50","        320.60","        318.65","    4427137","          1410696295.50","      86111","    1874363","         42.34"
"WIPRO","EQ","29-Oct-2018","        320.60","        319.00","        332.20","        316.65","        330.05","        329.50","        324.34","    2475139","           802780342.10","      37596","    1104700","         44.63"
"WIPRO","EQ","30-Oct-2018","        329.50","        329.00","        334.65","        325.65","        327.50","        327.50","        329.86","    3705132","          1222162581.60","      72196","    1800936","         48.61"
"WIPRO","EQ","31-Oct-2018","        327.50","        328.20","        333.75","        322.10","        332.00","        331.20","        328.85","    3004968","           988169901.85","      65281","    1498793","         49.88"
"WIPRO","EQ","01-Nov-2018","        331.20","        332.95","        332.95","        322.50","        329.00","        329.65","        326.47","    2505700","           818030568.15","      40885","     808993","         32.29"
"WIPRO","EQ","02-Nov-2018","        329.65","        329.00","        331.60","        317.05","        318.55","        318.40","        323.28","    3660725","          1183430861.00","      47549","    1815576","         49.60"
"WIPRO","EQ","05-Nov-2018","        318.40","        315.10","        325.50","        314.10","        323.95","        324.10","        321.14","    2554071","           820211905.45","      48901","    1058710","         41.45"
"WIPRO","EQ","06-Nov-2018","        324.10","        324.80","        326.85","        321.10","        323.30","        324.90","        324.72","    2290933","           743922630.90","      39232","    1159047","         50.59"
