"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CADILAHC","EQ","30-Aug-2018","        387.15","        386.80","        396.25","        384.00","        390.00","        387.90","        389.33","    5005078","          1948633613.30","      46385","    2826001","         56.46"
"CADILAHC","EQ","31-Aug-2018","        387.90","        390.10","        406.60","        390.10","        403.75","        402.75","        402.26","    4507525","          1813186268.90","      67933","    1133426","         25.15"
"CADILAHC","EQ","03-Sep-2018","        402.75","        406.00","        420.30","        401.40","        403.00","        405.45","        411.59","    5092585","          2096035969.20","      74261","    1435080","         28.18"
"CADILAHC","EQ","04-Sep-2018","        405.45","        404.75","        409.70","        389.00","        393.50","        392.55","        398.47","    2692159","          1072751921.95","      31216","     715882","         26.59"
"CADILAHC","EQ","05-Sep-2018","        392.55","        392.00","        407.00","        389.20","        404.00","        401.95","        397.55","    2737343","          1088237995.55","      42990","     713883","         26.08"
"CADILAHC","EQ","06-Sep-2018","        401.95","        405.15","        425.55","        400.25","        424.35","        422.35","        413.58","    5084800","          2102991015.15","      71640","    1354061","         26.63"
"CADILAHC","EQ","07-Sep-2018","        422.35","        417.00","        431.40","        409.20","        422.60","        426.00","        422.94","    6929929","          2930960617.90","      94722","    1102721","         15.91"
"CADILAHC","EQ","10-Sep-2018","        426.00","        423.95","        432.50","        417.20","        420.65","        420.30","        423.95","    2820252","          1195654818.75","      47415","     520210","         18.45"
"CADILAHC","EQ","11-Sep-2018","        420.30","        422.50","        427.00","        405.20","        408.50","        408.90","        415.18","    2532362","          1051375490.55","      36161","     490413","         19.37"
"CADILAHC","EQ","12-Sep-2018","        408.90","        411.00","        412.90","        399.65","        408.25","        408.70","        407.57","    2144506","           874035075.85","      33661","     257111","         11.99"
"CADILAHC","EQ","14-Sep-2018","        408.70","        415.00","        420.00","        410.20","        411.85","        411.70","        414.47","    2471602","          1024402047.70","      34670","     557954","         22.57"
"CADILAHC","EQ","17-Sep-2018","        411.70","        411.95","        417.90","        408.10","        411.50","        413.15","        414.24","    1613138","           668218522.95","      24459","     345055","         21.39"
"CADILAHC","EQ","18-Sep-2018","        413.15","        413.80","        420.00","        405.65","        410.05","        408.45","        413.76","    1952399","           807817013.95","      24781","     459622","         23.54"
"CADILAHC","EQ","19-Sep-2018","        408.45","        411.50","        414.00","        403.00","        409.10","        407.50","        409.58","    1515745","           620818414.85","      18886","     370555","         24.45"
"CADILAHC","EQ","21-Sep-2018","        407.50","        411.00","        414.80","        366.75","        395.90","        394.00","        394.18","    3953672","          1558468469.75","      50014","    1462234","         36.98"
"CADILAHC","EQ","24-Sep-2018","        394.00","        399.30","        399.30","        377.00","        385.30","        385.05","        386.67","    1864471","           720943260.35","      21132","     445527","         23.90"
"CADILAHC","EQ","25-Sep-2018","        385.05","        386.70","        396.10","        382.05","        395.00","        394.10","        391.04","    1480341","           578877938.40","      27342","     472905","         31.95"
"CADILAHC","EQ","26-Sep-2018","        394.10","        395.00","        403.80","        392.50","        398.50","        399.15","        398.56","    1381815","           550740934.30","      18000","     330962","         23.95"
"CADILAHC","EQ","27-Sep-2018","        399.15","        401.00","        402.55","        386.05","        388.40","        388.95","        391.76","    1521608","           596104228.10","      24222","     600931","         39.49"
"CADILAHC","EQ","28-Sep-2018","        388.95","        388.55","        394.60","        371.50","        387.00","        385.95","        386.15","    1928644","           744751545.70","      32635","     643732","         33.38"
