"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SPICEMOBI","EQ","30-Aug-2018","         13.40","         13.45","         13.85","         13.10","         13.45","         13.20","         13.31","      17610","              234341.45","         55","       9255","         52.56"
"SPICEMOBI","EQ","31-Aug-2018","         13.20","         12.75","         13.65","         12.75","         13.25","         13.20","         13.17","      19244","              253489.95","         64","      12115","         62.95"
"SPICEMOBI","EQ","03-Sep-2018","         13.20","         13.25","         13.80","         13.10","         13.45","         13.40","         13.44","      13833","              185948.45","         53","       9369","         67.73"
"SPICEMOBI","EQ","04-Sep-2018","         13.40","         13.60","         13.60","         12.90","         12.95","         12.95","         13.07","      49897","              652231.35","         69","      40379","         80.92"
"SPICEMOBI","EQ","05-Sep-2018","         12.95","         12.80","         13.10","         12.50","         12.75","         12.75","         12.79","      19486","              249133.20","         80","      14415","         73.98"
"SPICEMOBI","EQ","06-Sep-2018","         12.75","         12.75","         13.25","         12.50","         12.60","         12.75","         12.73","      39731","              505916.10","         78","      30555","         76.90"
"SPICEMOBI","EQ","07-Sep-2018","         12.75","         13.70","         13.70","         12.65","         12.80","         12.80","         12.78","      25987","              332187.75","         69","      19683","         75.74"
"SPICEMOBI","EQ","10-Sep-2018","         12.80","         12.80","         12.90","         12.35","         12.40","         12.55","         12.59","       7997","              100685.95","         55","       7205","         90.10"
"SPICEMOBI","EQ","11-Sep-2018","         12.55","         12.45","         12.80","         12.05","         12.05","         12.10","         12.31","       8176","              100673.75","         52","       7955","         97.30"
"SPICEMOBI","EQ","12-Sep-2018","         12.10","         12.60","         13.00","         11.15","         13.00","         12.70","         12.24","      40010","              489622.95","         95","      24570","         61.41"
"SPICEMOBI","EQ","14-Sep-2018","         12.70","         12.20","         15.20","         12.20","         13.45","         13.55","         14.13","     272559","             3852402.75","       1508","     101866","         37.37"
"SPICEMOBI","EQ","17-Sep-2018","         13.55","         13.75","         13.75","         13.20","         13.25","         13.25","         13.35","       8961","              119644.25","         52","       8487","         94.71"
"SPICEMOBI","EQ","18-Sep-2018","         13.25","         13.00","         14.35","         12.15","         13.60","         13.75","         13.70","      49035","              671621.90","        228","      32368","         66.01"
"SPICEMOBI","EQ","19-Sep-2018","         13.75","         13.70","         13.95","         13.20","         13.50","         13.40","         13.44","       1918","               25778.60","         30","       1804","         94.06"
